Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Kind
1190,1191,Rising High,2020,,5.7,,1,0,0,0,0,Cüneyt Kaya,"Comedy,Drama",Germany,"German,English",94.0,movie
1191,1192,Skiptrace,2016,13+,5.7,38%,1,0,0,0,0,Renny Harlin,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107.0,movie
1192,1193,Uppity: The Willy T. Ribbs Story,2020,,8.0,,1,0,0,0,0,"Nate Adams,Adam Carolla",Documentary,United States,English,109.0,movie
1193,1194,Miss Virginia,2019,16+,6.6,60%,1,0,0,0,0,R.J. Daniel Hanna,Drama,United States,English,102.0,movie
1194,1195,Wanda Sykes: Not Normal,2019,,7.1,100%,1,0,0,0,0,Linda Mendoza,Comedy,United States,,60.0,movie
1195,1196,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,7+,7.5,,1,0,0,0,0,Toshiya Shinohara,"Action,Animation,Comedy,Romance",Japan,"Japanese,English",99.0,movie
1196,1197,Otherhood,2019,18+,6.0,29%,1,0,0,0,0,Cindy Chupack,Comedy,"United Kingdom,United States",English,100.0,movie
1197,1198,"Fireworks, Should We See It from the Side or the Bottom?",2017,13+,5.5,43%,1,0,0,0,0,"Akiyuki Shinbo,Nobuyuki Takeuchi","Animation,Drama,Family,Fantasy,Romance,Sci-Fi",Japan,Japanese,90.0,movie
1198,1199,Leslie Jones: Time Machine,2020,,5.1,100%,1,0,0,0,0,"David Benioff,D.B. Weiss",Comedy,United States,,66.0,movie
1199,1200,Rangoon,2017,,5.7,55%,1,0,0,0,0,Vishal Bhardwaj,"Action,Drama,History,Romance,War",India,Hindi,170.0,movie
1200,1201,Bleach the Movie: Fade to Black,2008,16+,7.3,,1,0,0,0,0,,,,,,NA
1201,1202,American Son,2019,,5.6,47%,1,0,0,0,0,Kenny Leon,Drama,United States,English,90.0,movie
1202,1203,The Motive,2017,18+,6.5,63%,1,0,0,0,0,Manuel Martín Cuenca,"Comedy,Drama","Spain,Mexico","Spanish,English",112.0,movie
1203,1204,High Flying Bird,2019,,6.2,96%,1,0,0,0,0,Steven Soderbergh,"Drama,Sport",United States,English,90.0,movie
1204,1205,Come Sunday,2018,16+,5.9,63%,1,0,0,0,0,Joshua Marston,Drama,United States,English,106.0,movie
1205,1206,Socha Na Tha,2005,,7.5,,1,0,1,0,0,Imtiaz Ali,"Romance,Comedy",India,"Hindi,English",137.0,movie
1206,1207,Country Strong,2010,13+,6.3,22%,1,0,0,0,0,Shana Feste,"Drama,Music",United States,English,117.0,movie
1207,1208,The Wrong Missy,2020,,5.8,,1,0,0,0,0,Tyler Spindel,"Comedy,Romance",United States,English,90.0,movie
1208,1209,Ri¢hie Ri¢h,1994,7+,5.4,24%,1,0,0,0,0,Donald Petrie,"Comedy,Family",United States,"English,Latin",95.0,movie
1209,1210,Apostle,2018,,6.3,71%,1,0,0,0,0,Gareth Evans,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,130.0,movie
1210,1211,Message from the King,2017,18+,6.4,43%,1,0,0,0,0,Fabrice du Welz,"Action,Crime,Drama,Thriller","United Kingdom,France,Belgium,United States","English,Armenian",102.0,movie
1211,1212,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1,20%,1,0,0,0,0,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English,96.0,movie
1212,1213,The Decline,2020,,5.9,,1,0,0,0,0,Patrice Laliberté,Thriller,Canada,French,83.0,movie
1213,1214,Ronny Chieng: Asian Comedian Destroys America!,2019,18+,7.4,,1,0,0,0,0,Sebastian DiNatale,Comedy,United States,English,63.0,movie
1214,1215,Bill Hicks: Relentless,1992,,8.7,,1,0,0,0,0,Chris Bould,"Documentary,Comedy",United Kingdom,English,61.0,video movie
1215,1216,Revenger,2018,18+,5.7,40%,1,0,0,0,0,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95.0,movie
1216,1217,Bhoot,2003,,6.5,67%,1,0,1,0,0,Ram Gopal Varma,"Horror,Mystery,Thriller",India,Hindi,113.0,movie
1217,1218,American Circumcision,2017,16+,7.3,60%,1,0,0,0,0,Brendon Marotta,Documentary,United States,English,101.0,movie
1218,1219,Raajneeti,2010,7+,7.1,13%,1,0,0,0,0,Prakash Jha,"Drama,Thriller",India,"Hindi,English",163.0,movie
1219,1220,Shepherds and Butchers,2017,18+,6.8,56%,1,0,0,0,0,Oliver Schmitz,Drama,"South Africa,United States,Germany","English,Afrikaans",106.0,movie
1220,1221,Altered Carbon: Resleeved,2020,,6.5,,1,0,0,0,0,"Takeru Nakajima,Yoshiyuki Okada","Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller","Japan,United States",Japanese,74.0,movie
1221,1222,Carrie,2002,18+,5.5,20%,1,0,0,0,0,Brian De Palma,Horror,United States,English,98.0,movie
1222,1223,Chalte Chalte,2003,13+,6.6,,1,0,0,0,0,Aziz Mirza,"Drama,Romance",India,Hindi,167.0,movie
1223,1224,For Greater Glory: The True Story of Cristiada,2012,18+,6.6,21%,1,0,0,0,0,Dean Wright,"Drama,History,War,Western",Mexico,"Spanish,English",145.0,movie
1224,1225,Happy New Year,2014,all,5.0,47%,1,0,0,0,0,Garry Marshall,"Comedy,Romance",United States,English,118.0,movie
1225,1226,Between Worlds,2018,18+,4.4,29%,1,0,0,0,0,Maria Pulera,"Drama,Fantasy,Thriller",Spain,English,90.0,movie
1226,1227,Joseph: King of Dreams,2000,all,6.5,,1,0,0,0,0,"Rob LaDuca,Robert C. Ramirez","Animation,Adventure,Biography,Drama,Family,History,Musical",United States,English,75.0,video movie
1227,1228,Savage Dog,2017,16+,4.9,75%,1,0,0,0,0,Jesse V. Johnson,"Action,Drama",United States,English,94.0,movie
1228,1229,Mike Birbiglia: The New One,2019,,7.6,,1,0,0,0,0,Seth Barrish,Comedy,United States,English,85.0,movie
1229,1230,Close Enemies,2018,18+,6.3,58%,1,0,0,0,0,David Oelhoffen,"Drama,Thriller","France,Belgium","French,Arabic",111.0,movie
1230,1231,Tony Robbins: I Am Not Your Guru,2016,,6.7,45%,1,0,0,0,0,Joe Berlinger,Documentary,United States,English,115.0,movie
1231,1232,Kannum Kannum Kollaiyadithaal,2020,,7.7,,1,0,0,0,0,Desingh Periyasamy,"Drama,Romance,Thriller",India,Tamil,160.0,movie
1232,1233,Umrika,2015,,6.6,75%,1,0,0,0,0,Prashant Nair,"Comedy,Drama",India,Hindi,98.0,movie
1233,1234,"Yours, Mine & Ours",2005,7+,5.5,6%,1,0,1,0,0,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88.0,movie
1234,1235,Iliza Shlesinger: War Paint,2013,,6.7,,1,0,1,0,0,Jay Chapman,Comedy,United States,English,75.0,movie
1235,1236,Jeff Dunham: Jeff Dunham's Very Special Christmas Special,2008,13+,7.5,,1,0,1,0,0,Michael Simon,Comedy,United States,English,85.0,movie
1236,1237,The Hurricane Heist,2018,13+,5.1,46%,1,0,0,0,0,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103.0,movie
1237,1238,Wine Country,2019,18+,5.4,68%,1,0,0,0,0,Amy Poehler,Comedy,United States,English,103.0,movie
1238,1239,Bana Masal Anlatma,2015,13+,7.5,,1,0,0,0,0,Burak Aksak,"Comedy,Fantasy,Romance,Sci-Fi",Turkey,"Turkish,English",103.0,movie
1239,1240,Submission,2018,18+,5.6,49%,1,0,0,0,0,,"Drama,Mystery,Romance",United States,English,24.0,tv mini series
1240,1241,Barely Lethal,2015,13+,5.4,26%,1,0,0,0,0,Kyle Newman,"Action,Adventure,Comedy",United States,English,96.0,movie
1241,1242,Rodney King,2017,,5.5,100%,1,0,0,0,0,Spike Lee,"Comedy,Drama",United States,English,52.0,movie
1242,1243,Jerry Seinfeld: I'm Telling You for the Last Time,1998,all,7.9,,1,0,0,0,0,Marty Callner,Comedy,United States,English,75.0,movie
1243,1244,Buffalo Boys,2018,18+,5.8,79%,1,0,0,0,0,Mike Wiluan,"Action,Drama,History,Thriller","Indonesia,Singapore","Indonesian,English",102.0,movie
1244,1245,Barbie: Princess Charm School,2011,all,6.4,,1,0,0,0,0,Ezekiel Norton,"Animation,Family,Fantasy","United States,Canada",English,81.0,video movie
1245,1246,Jim Gaffigan: King Baby,2009,7+,7.8,,1,0,0,0,0,Troy Miller,"Documentary,Comedy",United States,English,60.0,movie
1246,1247,The International,2006,13+,7.2,,1,0,0,0,0,Tom Tykwer,"Action,Crime,Drama,Mystery,Thriller","United States,Germany,United Kingdom,France","English,Italian,French,Danish",118.0,movie
1247,1248,Flock of Four,2017,,6.0,60%,1,0,0,0,0,Gregory Caruso,"Adventure,Comedy,Drama,History,Music",United States,English,80.0,movie
1248,1249,Marc Maron: End Times Fun,2020,,6.8,80%,1,0,0,0,0,Lynn Shelton,"Documentary,Comedy",United States,English,71.0,movie
1249,1250,Katt Williams: The Pimp Chronicles Pt. 1,2006,18+,7.7,,1,0,0,0,0,"Anthony Anderson,Gary Binkow","Documentary,Comedy",United States,English,45.0,movie
1250,1251,Immoral Tales,1973,18+,5.6,43%,1,0,0,0,0,Walerian Borowczyk,"Drama,Romance",France,"French,Italian,Hungarian",103.0,movie
1251,1252,4 latas,2019,,5.9,57%,1,0,0,0,0,Gerardo Olivares,"Comedy,Drama",Spain,"Spanish,French,Afrikaans",105.0,movie
1252,1253,Naruto Shippuden the Movie: Blood Prison,2011,13+,7.3,,1,0,0,0,0,Masahiko Murata,"Animation,Action,Comedy,Horror,Mystery,Thriller",Japan,Japanese,108.0,movie
1253,1254,3 Generations,2016,13+,5.9,32%,1,0,0,0,0,Gaby Dellal,Drama,United States,"English,Spanish",92.0,movie
1254,1255,Miss Representation,2011,,7.6,,1,0,0,0,0,"Jennifer Siebel Newsom,Kimberlee Acquaro",Documentary,United States,English,85.0,movie
1255,1256,Jezebel,2020,,6.4,89%,1,0,0,0,0,William Wyler,"Drama,Romance",United States,"English,French",104.0,movie
1256,1257,A Christmas Prince: The Royal Wedding,2018,7+,5.2,70%,1,0,0,0,0,John Schultz,"Drama,Romance",United States,English,92.0,movie
1257,1258,XX,2017,18+,4.5,70%,1,0,0,0,0,"Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic",Horror,"Canada,United States",English,80.0,movie
1258,1259,Jerry Seinfeld: 23 Hours To Kill,2020,,6.7,,1,0,0,0,0,Joe DeMaio,Comedy,United States,English,60.0,movie
1259,1260,Miracle in Cell No. 7,2019,all,7.5,,1,0,0,0,0,Mehmet Ada Öztekin,Drama,Turkey,Turkish,132.0,movie
1260,1261,100 Meters,2016,,7.5,,1,0,0,0,0,Marcel Barrena,"Biography,Comedy,Drama","Portugal,Spain",Spanish,108.0,movie
1261,1262,Dhamaal,2007,18+,7.3,,1,0,0,0,0,Indra Kumar,"Action,Adventure,Comedy",India,Hindi,136.0,movie
1262,1263,Maktub,2017,,7.5,,1,0,0,0,0,Oded Raz,"Comedy,Drama",Israel,Hebrew,100.0,movie
1263,1264,Ghost in the Shell Arise - Border 2: Ghost Whispers,2013,18+,7.3,,1,0,0,0,0,"Atsushi Takeuchi,Kazuchika Kise","Animation,Action,Sci-Fi,Thriller",Japan,Japanese,57.0,movie
1264,1265,The Rainbow Troops,2008,,7.8,,1,0,0,0,0,Riri Riza,"Adventure,Drama",Indonesia,Indonesian,124.0,movie
1265,1266,Kaminey,2009,13+,7.4,,1,0,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,"Hindi,Marathi,Bengali,English,Portuguese",130.0,movie
1266,1267,Chopsticks,2019,,6.5,20%,1,0,0,0,0,Sachin Yardi,"Comedy,Drama",India,Hindi,100.0,movie
1267,1268,Bullet Head,2017,18+,5.4,59%,1,0,0,0,0,Paul Solet,"Crime,Drama,Thriller","Bulgaria,United States",English,93.0,movie
1268,1269,Moonwalkers,2015,18+,6.1,42%,1,0,0,0,0,Antoine Bardou-Jacquet,"Action,Comedy","France,Belgium",English,107.0,movie
1269,1270,Imagine That,2009,7+,5.6,41%,1,0,1,0,0,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107.0,movie
1270,1271,Ek Hasina Thi,2004,,7.6,,1,0,1,0,0,Sriram Raghavan,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",120.0,movie
1271,1272,Bébé's Kids,1992,13+,5.8,30%,1,0,0,0,0,Bruce W. Smith,"Animation,Comedy,Fantasy,Musical",United States,English,70.0,movie
1272,1273,Patrick,2018,16+,5.8,36%,1,0,1,0,0,Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94.0,movie
1273,1274,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,13+,6.5,,1,0,0,0,0,Toshiyuki Tsuru,"Animation,Action,Adventure",Japan,Japanese,95.0,movie
1274,1275,Inuyasha the Movie: Affections Touching Across Time,2001,,7.3,,1,0,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy",Japan,Japanese,100.0,movie
1275,1276,Holidays,2016,,5.1,52%,1,0,0,0,0,"Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,Adam Egypt Mortimer,Gary Shore,Kevin Smith,Sarah Adina Smith,Scott Stewart,Dennis Widmyer","Fantasy,Horror,Mystery",United States,English,105.0,movie
1276,1277,Tom Segura: Disgraceful,2018,13+,7.6,,1,0,0,0,0,Jay Karas,"Documentary,Comedy",United States,English,71.0,movie
1277,1278,Alt-Right: Age of Rage,2018,,5.7,87%,1,0,0,0,0,Adam Bhala Lough,Documentary,,English,104.0,movie
1278,1279,Sleepover,2004,7+,5.3,15%,1,0,1,0,0,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89.0,movie
1279,1280,Mission Blue,2014,7+,8.0,,1,0,0,0,0,"Robert Nixon,Fisher Stevens","Documentary,Drama","United States,Bermuda,Ecuador",English,95.0,movie
1280,1281,Chillar Party,2011,all,7.4,,1,0,0,0,0,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135.0,movie
1281,1282,Mascots,2016,18+,5.7,49%,1,0,0,0,0,Christopher Guest,Comedy,United States,English,89.0,movie
1282,1283,Bill Burr: Walk Your Way Out,2017,,7.3,,1,0,0,0,0,Jay Karas,Comedy,United States,English,77.0,movie
1283,1284,Time to Hunt,2020,,6.2,83%,1,0,0,0,0,Sung-hyun Yoon,"Action,Crime,Drama,Sci-Fi,Thriller",South Korea,Korean,134.0,movie
1284,1285,The Amityville Horror,2005,18+,6.0,,1,0,1,0,0,Andrew Douglas,Horror,United States,English,90.0,movie
1285,1286,Angamaly Diaries,2017,,8.0,,1,0,0,0,0,Lijo Jose Pellissery,"Action,Comedy,Thriller",India,Malayalam,132.0,movie
1286,1287,Taylor Tomlinson: Quarter-Life Crisis,2020,,7.4,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,61.0,movie
1287,1288,Anthony Jeselnik: Thoughts and Prayers,2015,18+,7.8,,1,0,0,0,0,Adam Dubin,Comedy,United States,English,59.0,video movie
1288,1289,Oye Lucky! Lucky Oye!,2008,13+,7.7,,1,0,0,0,0,Dibakar Banerjee,"Comedy,Crime,Drama",India,Hindi,125.0,movie
1289,1290,Long Shot,2017,16+,7.4,,1,0,0,0,0,Jonathan Levine,"Comedy,Romance",United States,"English,Swedish,French,Vietnamese,Russian,Hebrew",125.0,movie
1290,1291,Coffee & Kareem,2020,,5.1,22%,1,0,0,0,0,Michael Dowse,"Action,Comedy",United States,English,88.0,movie
1291,1292,Aarakshan,2011,13+,6.2,57%,1,0,1,0,0,Prakash Jha,Drama,India,"Hindi,English",164.0,movie
1292,1293,My Next Guest with David Letterman and Shah Rukh Khan,2019,,9.3,,1,0,0,0,0,,Talk-Show,,,61.0,episode
1293,1294,Eyyvah Eyvah,2010,,7.0,,1,0,0,0,0,Hakan Algül,Comedy,Turkey,Turkish,104.0,movie
1294,1295,Minimalism: A Documentary About the Important Things,2015,,6.7,,1,0,0,0,0,Matt D'Avella,Documentary,United States,English,78.0,movie
1295,1296,The Outcasts,2017,13+,5.5,50%,1,0,0,0,0,Peter Hutchings,Comedy,United States,English,95.0,movie
1296,1297,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,7+,7.7,,1,0,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,99.0,movie
1297,1298,Black Snow,2017,,6.2,57%,1,0,0,0,0,Martín Hodara,"Crime,Drama,Mystery,Thriller","Argentina,Spain",Spanish,90.0,movie
1298,1299,Tad the Lost Explorer and the Secret of King Midas,2017,7+,6.2,29%,1,0,0,0,0,"David Alonso,Enrique Gato","Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85.0,movie
1299,1300,Yuva,2004,7+,7.4,,1,0,0,0,0,Fien Troch,Drama,Belgium,"Flemish,Dutch",103.0,movie
1300,1301,Pandora,2016,18+,6.6,,1,0,1,0,0,,"Action,Drama,Sci-Fi",United States,English,42.0,tv series
1301,1302,Major League II,1994,7+,5.6,5%,1,1,0,0,0,David S. Ward,"Comedy,Sport",United States,English,105.0,movie
1302,1303,La tribu,2018,18+,5.8,71%,1,0,0,0,0,,"Drama,Romance,Sci-Fi","New Zealand,United Kingdom",English,30.0,tv series
1303,1304,Aamir,2008,18+,7.7,,1,0,0,0,0,Raj Kumar Gupta,"Crime,Drama,Thriller",India,Hindi,99.0,movie
1304,1305,Force 2,2016,7+,6.2,55%,1,0,0,0,0,Abhinay Deo,"Action,Thriller",India,Hindi,127.0,movie
1305,1306,Bert Kreischer: Secret Time,2018,,7.4,,1,0,0,0,0,Todd Biermann,Comedy,,,57.0,movie
1306,1307,Bad Rap,2016,,6.3,70%,1,0,0,0,0,Salima Koroma,"Documentary,Music","United States,Canada",English,82.0,movie
1307,1308,Tarzan II,2005,all,5.6,33%,1,0,0,0,0,Brian Smith,"Animation,Adventure,Comedy,Family",United States,English,72.0,video movie
1308,1309,What's Up with Love?,2002,,7.8,,1,0,0,0,0,Rudy Soedjarwo,"Drama,Romance",Indonesia,Indonesian,112.0,movie
1309,1310,He's Out There,2018,18+,5.2,43%,1,0,0,0,0,Quinn Lasher,"Horror,Thriller","Canada,United States",English,89.0,movie
1310,1311,The Seven Deadly Sins: Prisoners of the Sky,2018,,7.1,,1,0,0,0,0,"Yasuto Nishikata,Noriyuki Abe","Animation,Action,Fantasy",Japan,Japanese,99.0,movie
1311,1312,Eh Janam Tumhare Lekhe,2015,,8.7,,1,0,0,0,0,Harjit Singh,Biography,India,Punjabi,135.0,movie
1312,1313,Bill Hicks: Revelations,1993,,8.6,,1,0,1,0,0,Chris Bould,"Documentary,Comedy",United Kingdom,English,57.0,movie
1313,1314,I Am Not an Easy Man,2018,,6.3,,1,0,0,0,0,Eléonore Pourriat,Comedy,France,French,98.0,movie
1314,1315,Rugrats Go Wild,2003,7+,5.6,39%,1,0,0,0,0,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80.0,movie
1315,1316,Donald Glover: Weirdo,2012,,7.5,,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,65.0,movie
1316,1317,Once Upon a Time in Mumbaai,2010,13+,7.4,,1,0,0,0,0,Milan Luthria,"Action,Crime,Drama,Romance",India,Hindi,134.0,movie
1317,1318,Iliza Shlesinger: Freezing Hot,2015,18+,6.9,,1,0,0,0,0,Samuel Brownfield,"Documentary,Comedy",United States,English,71.0,movie
1318,1319,Yucatán,2018,7+,5.4,60%,1,0,0,0,0,Daniel Monzón,Comedy,Spain,"Spanish,Polish",129.0,movie
1319,1320,Trespass Against Us,2016,18+,5.8,57%,1,0,0,0,0,Adam Smith,"Action,Crime,Drama,Thriller",United Kingdom,English,99.0,movie
1320,1321,The Last Summer,2019,16+,5.6,17%,1,0,1,0,0,William Bindley,Comedy,United States,English,109.0,movie
1321,1322,Sinister 2,2015,18+,5.3,16%,1,0,0,0,0,Ciarán Foy,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,97.0,movie
1322,1323,Have a Good Trip: Adventures in Psychedelics,2020,,7.0,,1,0,0,0,0,Donick Cary,Documentary,United States,English,85.0,movie
1323,1324,Bobbi Jene,2017,,6.2,59%,1,0,0,0,0,Elvira Lind,"Documentary,Drama,Romance","Denmark,Sweden,Norway,Israel,United States",English,95.0,movie
1324,1325,Dragon Quest: Your Story,2019,7+,6.6,,1,0,0,0,0,Takashi Yamazaki,"Animation,Adventure,Family",Japan,Japanese,103.0,movie
1325,1326,A Second Chance,2015,,7.1,,1,1,0,0,0,Clay Glen,"Drama,Family,Sport",Australia,English,90.0,movie
1326,1327,Ajji,2017,,7.0,56%,1,0,0,0,0,Devashish Makhija,Drama,India,Hindi,104.0,movie
1327,1328,Bennett's War,2019,13+,5.5,50%,1,0,0,0,0,Alex Ranarivelo,Sport,United States,English,94.0,movie
1328,1329,Our Lovers,2016,,6.7,20%,1,0,0,0,0,Miguel Ángel Lamata,"Comedy,Drama,Romance",Spain,Spanish,88.0,movie
1329,1330,A Haunted House,2013,18+,5.0,9%,1,0,0,0,0,Michael Tiddes,"Comedy,Fantasy",United States,"English,Spanish",86.0,movie
1330,1331,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,2020,13+,7.7,,1,0,0,0,0,Claire Scanlon,Comedy,,,80.0,tv movie
1331,1332,Attacking the Devil: Harold Evans and the Last Nazi War Crime,2014,,8.1,100%,1,0,0,0,0,"David Morris,Jacqui Morris",Documentary,United Kingdom,English,102.0,movie
1332,1333,Every Time I Die,2019,,5.0,100%,1,0,0,0,0,Robi Michael,Thriller,United States,English,98.0,movie
1333,1334,Jeff Dunham: Controlled Chaos,2011,,7.5,,1,0,1,0,0,"Michael Simon,Matthew McNeil",Comedy,United States,English,97.0,movie
1334,1335,APEX: The Story of the Hypercar,2016,,7.4,,1,0,0,0,0,"J.F. Musial,Josh Vietze",Documentary,United States,"German,French,Swedish,English",85.0,movie
1335,1336,Life in the Doghouse,2018,,8.4,,1,0,0,0,0,Ron Davis,Documentary,United States,English,84.0,movie
1336,1337,Jim Jefferies: Freedumb,2016,18+,7.7,,1,0,0,0,0,Ryan Polito,Comedy,United States,English,86.0,movie
1337,1338,Little Boxes,2017,,5.9,67%,1,0,0,0,0,Rob Meyer,"Comedy,Drama",United States,English,84.0,movie
1338,1339,Seth Meyers: Lobby Baby,2019,18+,7.5,,1,0,0,0,0,Neal Brennan,Comedy,United States,English,61.0,movie
1339,1340,Kevin Hart: Seriously Funny,2010,18+,7.6,,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,72.0,movie
1340,1341,Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,7.0,80%,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,64.0,movie
1341,1342,"The Goods: Live Hard, Sell Hard",2009,18+,5.8,27%,1,0,1,0,0,Neal Brennan,Comedy,United States,English,89.0,movie
1342,1343,U Turn,2016,18+,7.5,,1,0,1,0,0,Oliver Stone,"Crime,Drama,Thriller","France,United States",English,125.0,movie
1343,1344,Violet Evergarden: Eternity and the Auto Memory Doll,2019,,7.4,,1,0,0,0,0,"Haruka Fujita,Taichi Ishidate","Animation,Drama,Family",Japan,Japanese,90.0,movie
1344,1345,The After Party,2018,,5.8,,1,0,1,0,0,Ian Edelman,"Comedy,Music",United States,,120.0,movie
1345,1346,Love per Square Foot,2018,,7.2,,1,0,0,0,0,Anand Tiwari,"Comedy,Romance",India,Hindi,133.0,movie
1346,1347,Sad Hill Unearthed,2017,,7.3,,1,0,0,0,0,Guillermo de Oliveira,Documentary,Spain,"English,Spanish,Italian,French",86.0,movie
1347,1348,That Thing Called Tadhana,2014,,7.5,,1,0,0,0,0,Antoinette Jadaone,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",110.0,movie
1348,1349,Jeff Dunham: Arguing with Myself,2006,13+,8.0,,1,0,1,0,0,Manny Rodriguez,Comedy,United States,English,76.0,movie
1349,1350,Sandy Wexler,2017,16+,5.1,27%,1,0,0,0,0,Steven Brill,Comedy,United States,English,130.0,movie
1350,1351,Kickboxer: Vengeance,2016,,4.9,41%,1,0,0,0,0,John Stockwell,"Action,Crime,Drama,Sport",United States,English,90.0,movie
1351,1352,Christmas Inheritance,2017,,5.7,43%,1,0,0,0,0,Ernie Barbarash,"Comedy,Drama",United States,English,104.0,movie
1352,1353,Sex and the City 2,2010,18+,4.5,16%,1,0,0,0,0,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146.0,movie
1353,1354,Badland,2019,16+,5.7,50%,1,0,0,0,0,Justin Lee,Western,United States,English,117.0,movie
1354,1355,A Land Imagined,2019,,6.3,67%,1,0,0,0,0,Siew Hua Yeo,"Drama,Mystery","Singapore,France,Netherlands","Bengali,English,Mandarin",95.0,movie
1355,1356,The Most Assassinated Woman in the World,2018,18+,5.3,86%,1,0,0,0,0,Franck Ribière,"Biography,Drama,Mystery,Thriller","Belgium,United Kingdom,United States",French,102.0,movie
1356,1357,Merku Thodarchi Malai,2018,,8.6,,1,0,0,0,0,Leninbharati,Drama,India,"Tamil,Malayalam",122.0,movie
1357,1358,Guilty,2020,,5.5,,1,0,1,0,0,Meghna Gulzar,"Crime,Drama,Mystery,Thriller",India,Hindi,132.0,movie
1358,1359,89,2017,,7.7,,1,0,0,0,0,Dave Stewart,Sport,United Kingdom,English,91.0,movie
1359,1360,Bushwick,2017,18+,5.2,47%,1,0,0,0,0,"Jonathan Milott,Cary Murnion","Action,Adventure,Drama,Romance,Thriller",United States,English,94.0,movie
1360,1361,Mike Birbiglia: Thank God for Jokes,2017,,7.5,,1,0,0,0,0,"Seth Barrish,Mike Birbiglia",Comedy,United States,English,70.0,movie
