Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Rotten Tomatoes Rating
1821,1822,Jeff Dunham: Minding the Monsters,2012,13+,7.1,,1,0,1,0,0,"Manny Rodriguez,Matthew McNeil",Comedy,United States,English,80.0,NA
1822,1823,Noblemen,2019,,5.8,100%,1,0,0,0,0,Vandana Kataria,Drama,India,"Hindi,English",108.0,100
1823,1824,Highly Strung,2016,,7.2,100%,1,0,0,0,0,Sophie Laloy,"Drama,Music",France,French,96.0,100
1824,1825,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,,7.4,,1,0,0,0,0,Manny Rodriguez,Comedy,United States,English,87.0,NA
1825,1826,Bert Kreischer: The Machine,2016,18+,7.7,,1,0,0,0,0,Ryan Polito,Comedy,United States,English,70.0,NA
1826,1827,The Music of Silence,2017,,6.6,,1,0,0,0,0,Michael Radford,"Biography,Drama,Music",Italy,English,115.0,0
1827,1828,The Feels,2017,18+,5.1,,1,0,0,0,0,Jenée LaMarque,"Comedy,Romance",United States,English,90.0,11
1828,1829,Russell Peters: Notorious,2013,,7.1,,1,0,0,0,0,David Higby,Comedy,United States,"English,Spanish",71.0,NA
1829,1830,Jeff Dunham: All Over the Map,2014,13+,7.1,,1,0,1,0,0,Rob Dipple,Comedy,United States,English,83.0,
1830,1831,Sara's Notebook,2018,18+,5.9,,1,0,0,0,0,Norberto López Amado,"Adventure,Drama,Mystery,Thriller",Spain,"Spanish,French,Swahili,English,Italian",115.0,NA
1831,1832,Surga yang Tak Dirindukan,2015,,7.9,,1,0,0,0,0,Kuntz Agus,"Drama,Romance",Indonesia,Indonesian,125.0,NA
1832,1833,Chamatkar,1992,7+,6.6,,1,0,0,0,0,Rajiv Mehra,"Comedy,Drama,Fantasy",India,Hindi,171.0,NA
1833,1834,93 Days,2016,,6.0,,1,0,1,0,0,Steve Gukas,Drama,Nigeria,English,118.0,NA
1834,1835,Phantom,2015,,5.9,,1,0,0,0,0,Mike Marvin,"Action,Horror,Romance,Sci-Fi,Thriller","United States,Canada",English,93.0,NA
1835,1836,Catfight,2017,,5.8,,1,0,0,0,0,Onur Tukel,"Comedy,Drama",United States,English,95.0,73
1836,1837,Ayat-Ayat Cinta 2,2017,,5.6,,1,0,0,0,0,Guntur Soeharjanto,"Drama,Romance",Indonesia,Indonesian,125.0,NA
1837,1838,Munafik 2,2018,,6.3,,1,0,0,0,0,Syamsul Yusof,Horror,Malaysia,Malay,104.0,NA
1838,1839,Jhankaar Beats,2003,,7.2,,1,0,0,0,0,Sujoy Ghosh,"Comedy,Music",India,"Hindi,English",143.0,NA
1839,1840,Dark Crimes,2018,18+,4.9,,1,0,0,0,0,Alexandros Avranas,"Crime,Drama,Thriller","United States,Poland",English,92.0,0
1840,1841,Tim Minchin and the Heritage Orchestra: Live at the Royal Albert Hall,2011,,8.5,,1,0,1,0,0,,,,,,
1841,1842,Your Son,2018,,6.1,,1,0,0,0,0,Miguel Ángel Vivas,Drama,"Spain,France",Spanish,103.0,83
1842,1843,B.A. Pass,2012,13+,6.4,,1,0,0,0,0,Ajay Bahl,"Crime,Drama,Thriller",India,Hindi,95.0,NA
1843,1844,Hostage to the Devil,2016,18+,5.8,,1,0,0,0,0,Marty Stalker,"Documentary,Biography,History,Horror,Mystery","Ireland,United Kingdom,Italy,United States",English,90.0,60
1844,1845,Once Upon a Time in London,2019,,6.1,20%,1,0,0,0,0,Simon Rumley,Crime,United Kingdom,English,111.0,17
1845,1846,Visions,2015,18+,5.3,19%,1,0,0,0,0,Kevin Greutert,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",82.0,95
1846,1847,The Most Hated Woman in America,2017,18+,6.1,43%,1,0,0,0,0,Tommy O'Haver,"Biography,Drama,History",United States,English,91.0,36
1847,1848,The Silence of the Sky,2016,,6.5,,1,0,0,0,0,Marco Dutra,"Drama,Thriller",Brazil,"Spanish,Portuguese",102.0,NA
1848,1849,Duplicate,1998,7+,5.5,,1,0,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,English,95.0,65
1849,1850,Sam Kinison: Breaking the Rules,1987,18+,7.3,,1,0,1,0,0,Walter C. Miller,"Documentary,Comedy",United States,English,50.0,NA
1850,1851,Wrong Side Raju,2016,,8.0,,1,0,0,0,0,Mikhil Musale,"Drama,Thriller",India,Gujarati,140.0,NA
1851,1852,Good People,2014,18+,5.5,9%,1,0,0,0,0,Henrik Ruben Genz,"Action,Crime,Thriller","United States,United Kingdom,Denmark,Sweden",English,90.0,12
1852,1853,Devil's Bride,2016,18+,6.0,,1,0,0,0,0,Saara Cantell,"Drama,History","Finland,Sweden,Norway,Latvia,Germany","Finnish,Swedish",110.0,NA
1853,1854,Sebastian Maniscalco: Stay Hungry,2019,18+,7.1,,1,0,0,0,0,Rik Reinholdtsen,Comedy,United States,English,65.0,NA
1854,1855,The Last Laugh,2019,,5.6,,1,0,0,0,0,Greg Pritikin,Comedy,United States,English,98.0,100
1855,1856,Escape from the 'Liberty' Cinema,1990,7+,7.2,,1,0,0,0,0,Wojciech Marczewski,"Comedy,Drama,Fantasy",Poland,Polish,92.0,NA
1856,1857,Government Woman,2013,,6.5,,1,0,0,0,0,Sermiyan Midyat,Comedy,Turkey,Turkish,99.0,
1857,1858,Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11%,1,0,0,0,0,Mike Disa,"Animation,Comedy,Crime,Family,Mystery",United States,English,86.0,11
1858,1859,Whitney Cummings: Can I Touch It?,2019,,6.4,,1,0,0,0,0,Marcus Raboy,Comedy,,,59.0,NA
1859,1860,Yol Arkadaşım 2,2018,13+,5.9,,1,0,0,0,0,,"Drama,Romance",Turkey,Turkish,,
1860,1861,Anaarkali of Aarah,2017,,6.4,,1,0,0,0,0,Avinash Das,Drama,India,Hindi,113.0,100
1861,1862,Dead Kids,2019,18+,5.5,,1,0,0,0,0,Michael Laughlin,"Horror,Mystery,Sci-Fi,Thriller","Australia,New Zealand",English,105.0,17
1862,1863,Verses of Love,2008,,7.1,,1,0,0,0,0,Hanung Bramantyo,"Drama,Romance",Indonesia,"Indonesian,Arabic",130.0,NA
1863,1864,Nang-Nak,1999,13+,6.5,,1,0,0,0,0,Nonzee Nimibutr,"Horror,Romance,War",Thailand,Thai,100.0,NA
1864,1865,From One Second to the Next,2013,,7.4,,1,0,0,0,0,Werner Herzog,"Documentary,Short",United States,English,34.0,NA
1865,1866,Swiped,2018,,3.6,17%,1,0,0,0,0,Ann Deborah Fishman,Comedy,United States,English,93.0,17
1866,1867,Freedom at Midnight,2018,,7.4,,1,0,0,0,0,Tinu Pappachan,"Action,Crime,Thriller",India,Malayalam,138.0,
1867,1868,Jeff Dunham: Relative Disaster,2017,,6.4,,1,0,0,0,0,"Michael Simon,Matthew McNeil",Comedy,United States,English,70.0,NA
1868,1869,Loving,2017,,5.3,,1,0,0,0,0,Esteban Crespo,"Drama,Romance",Spain,Spanish,105.0,64
1869,1870,Sarvam Thaala Mayam,2019,7+,7.6,,1,0,0,0,0,Rajiv Menon,"Drama,Music",India,Tamil,131.0,NA
1870,1871,Rocco,2016,18+,5.8,,1,0,0,0,0,"Thierry Demaizière,Alban Teurlai",Documentary,France,"French,Hungarian,Italian,English",105.0,89
1871,1872,The Cell,2017,,6.4,,1,0,0,0,0,Tarsem Singh,"Horror,Sci-Fi,Thriller","United States,Germany",English,107.0,45
1872,1873,Gori Tere Pyaar Mein,2013,,5.0,44%,1,0,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,"English,Hindi,Tamil,Gujarati",150.0,44
1873,1874,Operações Especiais,2015,,6.4,,1,0,0,0,0,Keoni Waxman,"Action,Thriller",United States,English,98.0,
1874,1875,Vizontele Tuuba,2004,,6.5,,1,0,0,0,0,Yilmaz Erdogan,"Comedy,Drama",Turkey,"Turkish,Dutch,English,French,German",111.0,NA
1875,1876,Summer of '92,2015,,6.9,,1,0,0,0,0,Kasper Barfoed,"Biography,Comedy,Drama,Sport","Denmark,United Kingdom",Danish,93.0,
1876,1877,Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,,6.8,,1,0,0,0,0,"Randall Lobb,Robert McCallum","Documentary,History","Canada,United States",English,95.0,
1877,1878,Waiting,2016,,7.2,,1,0,0,0,0,Rob McKittrick,Comedy,United States,"English,German",94.0,NA
1878,1879,Shor in the City,2011,7+,7.2,,1,0,0,0,0,"Krishna D.K.,Raj Nidimoru","Crime,Drama",India,"Hindi,Marathi,English",112.0,NA
1879,1880,Bangkok Traffic Love Story,2009,7+,7.2,,1,0,0,0,0,Adisorn Trisirikasem,"Comedy,Romance",Thailand,Thai,126.0,NA
1880,1881,Inside Man: Most Wanted,2019,18+,5.6,,1,0,0,0,0,M.J. Bassett,"Action,Crime,Thriller",United States,English,105.0,NA
1881,1882,Dabbe 5: Zehr-i Cin,2014,,6.0,,1,0,0,0,0,Hasan Karacadag,"Horror,Mystery",Turkey,Turkish,133.0,NA
1882,1883,Chris D'Elia: Man on Fire,2017,18+,6.6,,1,0,0,0,0,Bill D'Elia,"Documentary,Comedy",United States,English,65.0,NA
1883,1884,Chris Tucker Live,2015,18+,6.3,,1,0,0,0,0,Phil Joanou,"Documentary,Comedy",United States,English,92.0,NA
1884,1885,The Rehearsal,2016,,5.7,82%,1,0,0,0,0,Alison Maclean,Drama,New Zealand,"English,Maori",102.0,82
1885,1886,Diana: 7 Days That Shook the Windsors,2017,,7.4,,1,0,0,0,0,Ben Ryder,Documentary,United Kingdom,English,91.0,
1886,1887,Antoine Griezmann: The Making of a Legend,2019,,6.5,,1,0,0,0,0,,"Documentary,Biography,Sport",,,60.0,NA
1887,1888,Muramba,2017,7+,8.1,,1,0,0,0,0,Varun Narvekar,"Comedy,Family",India,Marathi,128.0,NA
1888,1889,Ho Mann Jahaan,2015,7+,7.2,,1,0,1,0,0,"Asim Raza,Bilawal Hussain Abbasi,Shaan Sheikh,Shehrazade Sheikh","Drama,Musical",Pakistan,Urdu,170.0,NA
1889,1890,Yol Arkadaşım,2017,13+,6.1,,1,0,0,0,0,Howard Franklin,"Comedy,Family",United States,English,93.0,
1890,1891,Watchman,2019,,6.3,,1,0,0,0,0,"Doug Coleman,A.L. Vijay",Thriller,India,Tamil,95.0,NA
1891,1892,Love for Sale,2018,,7.4,,1,0,0,0,0,Karim Aïnouz,Drama,"Brazil,Germany,Portugal,France",Portuguese,90.0,75
1892,1893,Vir Das: Abroad Understanding,2017,18+,6.8,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,65.0,NA
1893,1894,Wrong No.,2015,,6.7,,1,0,1,0,0,Yasir Nawaz,"Comedy,Romance",Pakistan,Urdu,133.0,92
1894,1895,Sahara,2017,7+,5.5,,1,0,0,0,0,Breck Eisner,"Action,Adventure,Comedy","United Kingdom,Spain,Germany,United States","English,French,Arabic",124.0,38
1895,1896,Stereo,2014,,6.6,,1,0,0,0,0,Maximilian Erlenwein,"Crime,Thriller",Germany,"German,Russian",98.0,60
1896,1897,Be Somebody,2016,7+,5.6,,1,0,0,0,0,Joshua Caldwell,"Comedy,Drama,Romance",United States,English,88.0,NA
1897,1898,Belmonte,2019,,6.1,92%,1,0,0,0,0,Federico Veiroj,"Comedy,Drama","Uruguay,Spain,Mexico",Spanish,74.0,87
1898,1899,Sitara: Let Girls Dream,2019,,7.3,,1,0,0,0,0,Sharmeen Obaid-Chinoy,"Animation,Short","Pakistan,United States",English,15.0,NA
1899,1900,Derren Brown: The Push,2018,,7.7,,1,0,0,0,0,Jon Richards,Reality-TV,United Kingdom,English,68.0,NA
1900,1901,Off Course,2015,,5.8,,1,0,0,0,0,Nacho G. Velilla,Comedy,Spain,"Spanish,German",104.0,
1901,1902,Düğün Dernek 2: Sünnet,2015,13+,6.4,,1,0,0,0,0,Selçuk Aydemir,Comedy,Turkey,Turkish,112.0,
1902,1903,San Pietro,1945,,6.6,,1,0,1,0,0,John Huston,"Documentary,Short,War",United States,English,32.0,NA
1903,1904,Sarajevo,2014,,6.7,,1,0,0,0,0,Michael Winterbottom,"Drama,War","United Kingdom,United States","English,Serbian,Bosnian",103.0,80
1904,1905,Balu Mahi,2017,,6.4,,1,0,0,0,0,Haissam Hussain,"Adventure,Drama,Romance",Pakistan,"Urdu,Hindi",150.0,NA
1905,1906,A Cinderella Story: Christmas Wish,2019,7+,5.2,,1,0,0,0,0,Michelle Johnston,"Comedy,Family,Fantasy,Music,Romance",United States,English,85.0,NA
1906,1907,Once Again,2019,,7.1,,1,0,1,0,0,Kanwal Sethi,"Drama,Romance","India,Germany,Austria",Hindi,101.0,NA
1907,1908,Mortified Nation,2013,,7.3,,1,0,0,0,0,Michael Mayer,Documentary,United States,English,84.0,NA
1908,1909,The Mistress,2012,13+,6.3,,1,0,1,0,0,Olivia M. Lamasan,Drama,Philippines,"English,Filipino,Tagalog",125.0,81
1909,1910,Don Verdean,2015,13+,5.4,29%,1,0,0,0,0,Jared Hess,"Adventure,Comedy,Drama",United States,English,90.0,29
1910,1911,Tremors 5: Bloodlines,2015,13+,5.3,,1,0,0,0,0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","South Africa,United States",English,99.0,NA
1911,1912,The Sinking of Van Der Wijck,2013,,7.6,,1,0,0,0,0,Sunil Soraya,"Drama,Romance",Indonesia,"Dutch,Minangkabau,Indonesian",164.0,
1912,1913,Sturgill Simpson Presents Sound & Fury,2019,,6.5,,1,0,0,0,0,"Michael Arias,Masaru Matsumoto,Junpei Mizusaki,Kôji Morimoto,Elsa Nakamichi,Henry Thurlow","Animation,Short",United States,,41.0,NA
1913,1914,Mary's Land,2013,13+,6.6,,1,0,0,0,0,Juan Manuel Cotelo,"Documentary,Mystery",Spain,Spanish,116.0,NA
1914,1915,Olmo and the Seagull,2015,,7.3,,1,0,0,0,0,"Petra Costa,Lea Glob","Documentary,Drama,Family,Romance","Denmark,Brazil,France,Portugal,Sweden","French,Spanish,Italian,English",82.0,NA
1915,1916,Sister In Law,2016,,5.1,,1,0,0,0,0,Kivanç Baruönü,"Comedy,Family,Romance",Turkey,Turkish,109.0,92
1916,1917,"The Other One: The Long, Strange Trip of Bob Weir",2014,,7.4,,1,0,0,0,0,Mike Fleiss,"Documentary,Biography,Music",United States,English,85.0,
1917,1918,Sebastian Maniscalco: Why Would You Do That?,2016,16+,7.3,,1,0,0,0,0,Joe DeMaio,Comedy,United States,English,63.0,
1918,1919,Walk. Ride. Rodeo.,2019,7+,6.4,,1,0,0,0,0,Conor Allyn,"Biography,Drama",United States,English,100.0,NA
1919,1920,Emmanuel Macron: Behind the Rise,2017,,6.9,,1,0,0,0,0,Yann L'Hénoret,Documentary,France,French,91.0,NA
1920,1921,Aadu 2,2017,,7.1,,1,0,0,0,0,Midhun Manuel Thomas,Comedy,India,Malayalam,160.0,
1921,1922,Dude,2018,18+,5.1,,1,0,0,0,0,Olivia Milch,"Comedy,Drama",United States,English,97.0,17
1922,1923,Franca: Chaos and Creation,2016,,7.6,,1,0,0,0,0,Francesco Carrozzini,"Documentary,Biography","United States,Italy","Italian,English,French",80.0,NA
1923,1924,Shéhérazade,2018,18+,7.1,,1,0,0,0,0,J.J. Alani,"Drama,Romance",United States,English,101.0,NA
1924,1925,Under the Eiffel Tower,2019,,5.1,41%,1,0,0,0,0,Archie Borders,"Comedy,Romance",United States,English,87.0,41
1925,1926,Motu Patlu: King Of Kings,2016,,6.7,,1,0,0,0,0,Suhas Kadav,"Animation,Adventure,Comedy",India,Hindi,110.0,NA
1926,1927,I Hate Luv Storys,2010,7+,5.6,,1,0,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,Hindi,129.0,NA
1927,1928,Küçük Esnaf,2016,13+,5.6,,1,0,0,0,0,Bedran Güzel,"Action,Adventure,Comedy",Turkey,Turkish,104.0,
1928,1929,The Chosen Ones,2015,,6.7,,1,0,0,0,0,David Pablos,Drama,"Mexico,France","American Sign Language,English,Spanish",105.0,85
1929,1930,The Love Guru,2008,13+,3.8,14%,1,0,1,0,0,Marco Schnabel,"Comedy,Romance,Sport","United Kingdom,Germany,United States",English,87.0,14
1930,1931,Consequences,2014,13+,6.6,,1,0,0,0,0,Darko Stante,Drama,"Slovenia,Austria",Slovenian,95.0,NA
1931,1932,Elisa & Marcela,2019,18+,6.5,33%,1,0,0,0,0,Isabel Coixet,"Biography,Drama,Romance",Spain,"Spanish,Portuguese",118.0,43
1932,1933,The Clapper,2018,18+,5.1,23%,1,0,0,0,0,Dito Montiel,"Comedy,Drama",United States,English,89.0,23
1933,1934,7 Khoon Maaf,2011,,6.1,,1,0,0,0,0,Vishal Bhardwaj,"Drama,Mystery,Thriller",India,"Hindi,English,Urdu,Russian",137.0,NA
1934,1935,Very Big Shot,2015,18+,7.2,,1,0,0,0,0,Mir-Jean Bou Chaaya,"Action,Crime,Drama,Thriller","Lebanon,Qatar","Arabic,English,French",107.0,NA
1935,1936,Barça Dreams,2015,,7.3,,1,0,0,0,0,Jordi Llompart,"Documentary,Sport",Spain,"Spanish,Catalan,English",120.0,
1936,1937,"El Pepe, A Supreme Life",2019,,7.0,,1,0,0,0,0,Emir Kusturica,"Documentary,Biography","Argentina,Uruguay,Serbia",Spanish,74.0,100
1937,1938,Frank and Cindy,2015,18+,6.1,,1,0,0,0,0,G.J. Echternkamp,Comedy,United States,English,102.0,NA
1938,1939,Monty Python's Flying Circus: Live at Aspen,1998,,7.9,,1,0,0,0,0,Paul Miller,"Documentary,Comedy",United States,English,58.0,
1939,1940,Catwalk: Tales from the Catshow Circuit,2018,,6.3,,1,0,0,0,0,"Aaron Hancox,Michael McNamara",Documentary,Canada,English,75.0,
1940,1941,SuckSeed,2011,13+,7.5,,1,0,0,0,0,Chayanop Boonprakob,"Comedy,Music,Romance",Thailand,Thai,130.0,NA
1941,1942,Perdida,2018,18+,5.6,20%,1,0,0,0,0,David Fincher,"Drama,Mystery,Thriller",United States,English,149.0,NA
1942,1943,Why We Fight: The Battle of Russia,1943,,7.1,,1,0,1,0,0,"Frank Capra,Anatole Litvak","Documentary,History,War",United States,English,83.0,NA
1943,1944,In the Shadow of Iris,2016,18+,6.1,,1,0,1,0,0,Jalil Lespert,"Drama,Thriller","France,Belgium",French,99.0,NA
1944,1945,The Animal People,2019,,7.2,,1,0,0,0,0,"Denis Henry Hennelly,Casey Suchan",Documentary,United States,English,97.0,NA
1945,1946,Despite Everything,2019,18+,5.3,,1,0,0,0,0,Gabriela Tagliavini,Comedy,Spain,"Spanish,French,English",78.0,
1946,1947,Tyke Elephant Outlaw,2015,,7.4,,1,0,0,0,0,"Susan Lambert,Stefan Moore",Documentary,Australia,English,78.0,NA
1947,1948,Dragonheart 3: The Sorcerer's Curse,2015,13+,5.1,,1,0,0,0,0,Colin Teague,"Action,Adventure,Fantasy",United States,English,98.0,NA
1948,1949,Jackass Presents: Bad Grandpa .5,2014,13+,6.3,,1,0,0,0,0,Jeff Tremaine,Comedy,United States,English,76.0,NA
1949,1950,Barbie: Spy Squad,2016,all,5.7,,1,0,0,0,0,"Michael Goguen,Conrad Helten","Animation,Family","United States,Canada",,75.0,NA
1950,1951,David Cross: Making America Great Again,2016,,6.4,,1,0,0,0,0,Alex Coletti,Comedy,United States,English,74.0,71
1951,1952,The President's Barber,2004,18+,6.9,,1,0,0,0,0,Chan-sang Lim,"Comedy,Drama",South Korea,Korean,116.0,NA
1952,1953,The Carter Effect,2017,16+,7.1,,1,0,0,0,0,Sean Menard,"Documentary,Sport",United States,English,60.0,NA
1953,1954,Nate Bargatze: The Tennessee Kid,2019,,7.5,,1,0,0,0,0,Ryan Polito,Comedy,United States,English,60.0,NA
1954,1955,Dying to Tell,2019,,6.7,,1,0,0,0,0,Hernán Zin,Documentary,Spain,"English,Spanish,Arabic",87.0,NA
1955,1956,Jarhead 2: Field of Fire,2014,18+,5.5,,1,0,0,0,0,Don Michael Paul,"Action,Drama,War",United States,English,103.0,NA
1956,1957,Neşeli Hayat,2009,,6.1,,1,0,0,0,0,Yilmaz Erdogan,Comedy,Turkey,Turkish,100.0,NA
1957,1958,Euphoria,2018,18+,6.5,,1,0,0,0,0,,Drama,United States,English,55.0,19
1958,1959,Growing Up Wild,2016,all,7.3,,1,0,0,0,0,"Mark Linfield,Keith Scholey",Documentary,United States,English,78.0,
1959,1960,After Porn Ends 3,2018,18+,5.3,,1,0,0,0,0,Brittany Andrews,Documentary,United States,English,86.0,NA
1960,1961,Havenhurst,2016,,4.8,27%,1,0,0,0,0,Andrew C. Erin,"Horror,Mystery,Thriller",United States,English,85.0,27
1961,1962,Monster High: New Ghoul at School,2010,7+,6.8,,1,0,0,0,0,"Audu Paden,Eric Radomski","Animation,Short,Fantasy",United States,English,23.0,NA
1962,1963,Like Arrows,2018,,6.3,,1,0,0,0,0,Kevin Peeples,Drama,United States,English,100.0,NA
1963,1964,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,6.2,,1,0,0,0,0,Rob Silvestri,"Animation,Short,Action,Adventure,Comedy,Sci-Fi",United States,English,22.0,NA
1964,1965,Forever Pure,2016,,7.4,,1,0,0,0,0,Maya Zinshtein,Documentary,"United Kingdom,Israel,Russia","Hebrew,Russian,Chechen",85.0,NA
1965,1966,God's Not Dead: A Light in Darkness,2018,7+,4.5,11%,1,0,0,0,0,Michael Mason,Drama,United States,English,105.0,10
1966,1967,A Grand Night In: The Story of Aardman,2015,7+,7.6,,1,0,0,0,0,"Richard Mears,Merlin Crossingham","Documentary,History",United Kingdom,English,60.0,NA
1967,1968,Taramani,2017,,7.5,,1,0,1,0,0,Ram,"Drama,Romance",India,Tamil,150.0,
1968,1969,Rip Tide,2017,,5.5,,1,0,0,0,0,Rhiannon Bannenberg,"Drama,Family","Australia,United Arab Emirates",English,85.0,NA
1969,1970,Brené Brown: The Call to Courage,2019,,7.6,,1,0,0,0,0,Sandra Restrepo,"Documentary,Drama",,,76.0,80
1970,1971,One Day: Justice Delivered,2019,,5.6,,1,0,0,0,0,Ashok Nanda,"Action,Crime,Thriller",India,Hindi,124.0,0
1971,1972,Katt Williams: Great America,2018,18+,6.1,,1,0,0,0,0,Leslie Small,Comedy,United States,English,60.0,80
1972,1973,Khubsoorat,1980,18+,7.7,,1,0,0,0,0,Shashanka Ghosh,"Comedy,Romance",India,Hindi,130.0,
1973,1974,Judwaa 2,2017,16+,3.8,36%,1,0,0,0,0,David Dhawan,"Action,Comedy",India,Hindi,145.0,33
1974,1975,Singularity,2017,13+,3.8,,1,0,0,0,0,Robert Kouba,"Action,Adventure,Drama,Sci-Fi","Switzerland,United States",English,92.0,NA
1975,1976,Gad Elmaleh: American Dream,2018,16+,7.2,,1,0,0,0,0,Michael Simon,Comedy,United States,English,57.0,NA
1976,1977,Kis Kisko Pyaar Karoon,2015,13+,5.7,,1,0,1,0,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla",Comedy,India,Hindi,133.0,0
1977,1978,The Incredible Story of the Giant Pear,2017,,6.1,,1,0,0,0,0,"Amalie Næsby Fick,Jørgen Lerdam,Philip Einstein Lipski",Animation,Denmark,"Danish,English",79.0,
1978,1979,The Heretics,2017,,4.7,,1,0,0,0,0,Chad Archibald,"Fantasy,Horror",Canada,English,87.0,15
1979,1980,One Heart: The A.R. Rahman Concert Film,2017,,8.7,,1,0,0,0,0,"Deepak Gattani,Ym Movies","Documentary,Music",India,,87.0,
1980,1981,Samantaral,2017,,7.6,,1,0,0,0,0,Partha Chakraborty,Drama,India,Bengali,114.0,NA
1981,1982,The Girl from the Song,2017,,5.6,,1,0,0,0,0,Ibai Abad,"Drama,Music,Romance",Spain,English,102.0,
1982,1983,Tikli and Laxmi Bomb,2017,,8.2,,1,0,0,0,0,Aditya Kripalani,Drama,India,Hindi,151.0,
1983,1984,The Wedding Curse,2006,,6.2,,1,0,0,0,0,Chito S. Roño,"Drama,Horror,Thriller",Philippines,"Filipino,Tagalog,English",110.0,NA
1984,1985,River's Edge,2018,,6.2,71%,1,0,0,0,0,Tim Hunter,"Crime,Drama",United States,English,99.0,88
1985,1986,Battle Drone,2018,13+,5.2,,1,0,0,0,0,Mitch Gould,"Action,Sci-Fi",United States,English,93.0,NA
1986,1987,Puriyaatha Puthir,2017,,6.6,,1,0,1,0,0,Ranjit Jeyakodi,Thriller,India,Tamil,140.0,NA
1987,1988,Fittest in Dubai,2019,all,6.0,,1,0,0,0,0,Gerry Blaksley,"Documentary,Sport",United Arab Emirates,English,60.0,NA
1988,1989,Fortune Feimster: Sweet & Salty,2020,,6.8,,1,0,0,0,0,Krysia Plonka,Comedy,United States,English,61.0,NA
1989,1990,In Family I Trust,2019,,6.2,,1,0,0,0,0,Patricia Font,Comedy,Spain,Spanish,97.0,NA
1990,1991,Ana e Vitória,2018,,6.6,,1,0,0,0,0,Matheus Souza,"Biography,Comedy,Music,Musical,Romance",Brazil,Portuguese,115.0,NA
1991,1992,The Last Hangover,2018,,6.2,,1,0,0,0,0,Rodrigo Van Der Put,"Short,Comedy",Brazil,Portuguese,44.0,NA
1992,1993,LEGO DC Comics Super Heroes: Batman: Be-Leaguered,2014,,6.6,,1,0,0,0,0,,,,,,
1993,1994,Masameer: The Movie,2020,,6.0,,1,0,0,0,0,Malik Nejer,Animation,Saudi Arabia,Arabic,110.0,NA
1994,1995,Ghost of the Mountains,2017,all,6.8,,1,0,0,0,0,Ben Wallis,Documentary,United States,English,78.0,NA
1995,1996,Pottersville,2017,13+,5.4,,1,0,0,0,0,Seth Henrikson,Comedy,United States,English,84.0,0
1996,1997,Riot,2015,,5.1,,1,0,0,0,0,John Lyde,Action,United States,English,87.0,67
1997,1998,The Last Resort,2018,,7.3,90%,1,0,0,0,0,Brandon Nutt,"Horror,Thriller",United States,English,75.0,NA
1998,1999,He Even Has Your Eyes,2017,,6.2,,1,0,0,0,0,Lucien Jean-Baptiste,Comedy,"France,Belgium","French,Wolof,Romanian,Norwegian",95.0,
1999,2000,The Hard Way,2019,,4.8,,1,0,0,0,0,Vincent Sherman,"Drama,Musical,Romance",United States,English,109.0,77
2000,2001,Jim Norton: Mouthful of Shame,2017,18+,6.8,,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,61.0,NA
2001,2002,Barbie & Her Sisters in A Pony Tale,2013,all,6.2,,1,0,0,0,0,Kyran Kelly,"Animation,Family",United States,English,72.0,NA
2002,2003,Luv Shuv Tey Chicken Khurana,2012,7+,6.6,,1,0,0,0,0,Sameer Sharma,Comedy,India,Hindi,140.0,NA
2003,2004,My Little Pony: Best Gift Ever,2018,7+,8.0,,1,0,0,0,0,"Denny Lu,Mike Myhre,Jim Miller","Animation,Short,Comedy,Family,Fantasy,Musical",United States,English,44.0,NA
2004,2005,Tig Notaro: Happy To Be Here,2018,16+,6.6,,1,0,0,0,0,Tig Notaro,Comedy,United States,English,58.0,100
2005,2006,Surga Yang Tak Dirindukan 2,2017,,7.2,,1,0,0,0,0,"Hanung Bramantyo,Meisa Felaroze","Drama,Romance",Indonesia,Indonesian,121.0,NA
2006,2007,Pahuna: The Little Visitors,2017,,7.6,,1,0,0,0,0,Paakhi A. Tyrewala,"Drama,Mystery","India,Nepal",Nepali,88.0,NA
2007,2008,Azhar,2016,13+,5.8,22%,1,0,0,0,0,Anthony D'Souza,"Biography,Drama,Sport",India,"Hindi,Urdu",130.0,22
2008,2009,Never Heard,2018,13+,5.2,,1,0,0,0,0,Josh Webber,"Drama,Family",United States,English,89.0,NA
2009,2010,Mayday Life,2019,,7.7,,1,0,0,0,0,Muh Chen,Music,"China,Taiwan",Mandarin,112.0,NA
